,Property Rights,Fiscal Freedom ,Gov Spending,Tax Burden % of GDP,Population (Millions),GDP Growth Rate (%),Unemployment (%),FDI Inflow (Millions),Public Debt (% of GDP),Asia-Pacific,Europe,Middle East / North Africa,North America,South and Central America / Caribbean,Sub-Saharan Africa,Score Category
42,40.0,66.2,24.7,30.9,11.2,-6.9,24.4,-0.4542379615743077,160.8,0,1,0,0,0,0,4
43,30.0,79.6,93.6,10.8,14.7,3.8,4.1,-0.4865788180834774,24.1,0,0,0,0,1,0,3
44,30.0,67.9,61.1,22.3,0.8,4.2,11.0,-0.5181866717611141,61.8,0,0,0,0,1,0,4
45,10.0,80.7,66.3,11.5,10.0,5.6,40.6,-0.5175809799476894,10.6,0,0,0,0,1,0,5
46,30.0,85.3,79.2,14.8,8.2,3.6,5.1,-0.48542916101086236,28.1,0,0,0,0,1,0,4
47,90.0,92.9,88.9,14.5,7.1,5.0,3.4,2.6835041119117378,33.9,1,0,0,0,0,0,1
48,65.0,79.7,29.7,37.6,10.0,1.7,10.7,-0.3433346331633446,80.4,0,1,0,0,0,0,3
49,90.0,72.7,36.2,36.3,0.3,3.1,6.7,-0.48547545592653807,99.2,0,1,0,0,0,0,2
50,50.0,78.3,77.9,7.4,1206.9,7.2,9.8,0.6927610112990993,68.1,1,0,0,0,0,0,4
51,30.0,83.4,89.2,11.6,241.0,6.5,6.6,0.20481260007641156,25.0,1,0,0,0,0,0,4
52,10.0,80.8,80.5,8.4,75.9,2.0,15.3,-0.3644605463500575,12.7,0,0,1,0,0,0,5
53,90.0,73.8,28.8,28.0,4.6,0.7,15.0,-0.019100475408762353,105.0,0,1,0,0,0,0,2
54,70.0,60.2,39.3,32.4,7.6,4.7,6.9,-0.08576129607224132,74.3,0,0,1,0,0,0,3
55,50.0,55.5,25.3,43.0,60.6,0.4,10.7,0.5965215974284387,120.1,0,1,0,0,0,0,3
56,40.0,77.5,67.7,22.7,2.7,1.5,12.6,-0.5152199392482247,139.0,0,0,0,0,1,0,3
57,80.0,69.2,45.0,28.8,127.8,-0.7,4.2,-0.5923974215893844,229.8,1,0,0,0,0,0,2
58,60.0,93.6,68.8,15.9,6.3,2.5,12.3,-0.4678911037890222,69.8,0,0,1,0,0,0,2
59,35.0,93.2,84.5,13.4,16.7,7.5,5.4,-0.026488372368688402,10.9,1,0,0,0,0,0,3
60,30.0,77.5,73.5,21.3,40.9,5.0,40.0,-0.511632083283352,48.9,0,0,0,0,0,1,4
61,70.0,73.0,72.8,25.1,49.0,3.6,3.4,-0.34475048600109554,34.1,1,0,0,0,0,0,2
62,20.0,94.8,56.4,17.9,5.5,5.7,8.6,-0.497809193044493,52.4,1,0,0,0,0,0,4
63,15.0,79.7,85.8,13.3,6.6,8.3,2.5,-0.507203203017036,57.4,1,0,0,0,0,0,4
64,50.0,84.4,53.6,26.7,2.2,5.5,15.4,-0.46429938991450986,37.8,0,1,0,0,0,0,3
65,60.0,92.8,53.6,16.5,3.3,5.9,15.4,-0.47760917817129567,39.0,0,1,0,0,0,0,2
66,90.0,65.0,47.1,36.7,0.5,1.0,5.2,0.15173162134449372,20.8,0,1,0,0,0,0,2
67,35.0,91.4,69.1,25.7,2.1,3.0,31.4,-0.5082872756257771,28.1,0,1,0,0,0,0,3
68,55.0,85.1,73.5,13.8,28.7,5.1,3.1,-0.06292632891516442,52.6,1,0,0,0,0,0,3
69,25.0,98.8,14.5,11.0,0.3,7.4,14.5,-0.5136999228502034,69.1,1,0,0,0,0,0,5
70,75.0,61.2,44.1,37.8,0.4,2.1,6.4,-0.5037889529859475,70.9,0,1,0,0,0,0,3
71,25.0,80.3,74.7,16.0,3.3,3.6,35.0,-0.5228200212383314,92.4,0,0,0,0,0,1,4
72,70.0,92.1,81.9,18.5,1.3,4.1,7.8,-0.5140162714406545,50.6,0,0,0,0,0,1,2
73,50.0,81.1,79.4,9.6,113.7,4.0,5.3,0.2298272861798897,43.8,0,0,0,1,0,0,3
74,40.0,87.2,50.1,31.0,3.6,6.4,6.7,-0.5139931239828166,23.4,0,1,0,0,0,0,4
75,30.0,82.5,62.6,31.9,2.8,17.3,9.9,-0.3426787885246045,41.3,1,0,0,0,0,0,3
76,40.0,92.4,41.5,24.4,0.6,2.5,11.5,-0.5030328026965765,45.8,0,1,0,0,0,0,3
77,40.0,71.4,64.3,22.8,32.2,4.3,8.9,-0.42737919466307783,54.4,0,0,1,0,0,0,4
78,30.0,66.4,71.5,28.9,2.1,3.6,51.2,-0.4898541833675386,21.9,0,0,0,0,0,1,3
79,30.0,85.8,89.2,13.2,28.5,3.5,46.0,-0.5208794926895884,34.1,1,0,0,0,0,0,4
80,90.0,52.1,24.7,38.2,16.7,1.3,5.3,0.13627297741842404,66.2,0,1,0,0,0,0,2
81,95.0,71.5,33.2,31.3,4.4,1.4,6.6,-0.39458310481642966,37.0,1,0,0,0,0,0,1
82,15.0,78.7,65.1,18.3,5.9,4.7,8.0,-0.4872230889932987,72.0,0,0,0,0,1,0,4
83,30.0,82.6,74.6,16.3,160.3,7.2,21.0,-0.180631152020827,17.9,0,0,0,0,0,1,4
84,90.0,51.0,40.3,42.8,5.0,1.7,3.0,-0.386882717175692,49.6,0,1,0,0,0,0,2
85,30.0,80.5,89.0,10.1,175.3,2.4,5.6,-0.47336933547732246,60.1,1,0,0,0,0,0,4
86,30.0,86.2,77.8,11.4,3.6,10.6,4.5,-0.4169358332685505,37.8,0,0,0,0,1,0,3
87,20.0,67.4,72.3,24.4,6.7,8.9,1.9,-0.5364924530012442,25.2,1,0,0,0,0,0,4
88,30.0,95.9,85.4,14.5,6.5,3.8,6.6,-0.5128743301873186,13.7,0,0,0,0,1,0,3
89,40.0,79.9,89.1,14.5,30.0,6.9,7.9,-0.2069575274017854,21.6,0,0,0,0,1,0,3
90,30.0,79.3,90.2,12.1,95.9,3.7,7.0,-0.4758769767430937,40.5,1,0,0,0,0,0,4
91,60.0,76.0,43.0,31.8,37.9,4.4,10.1,0.05947742813158949,55.4,0,1,0,0,0,0,3
92,70.0,61.6,28.3,31.3,10.7,-1.5,15.9,-0.1255016232702561,106.8,0,1,0,0,0,0,3
93,70.0,99.8,81.2,4.9,1.8,18.8,0.4,-0.5279124619626668,31.5,0,0,1,0,0,0,2
94,40.0,87.9,62.2,26.5,21.4,2.5,5.1,-0.4215421773782903,33.0,0,1,0,0,0,0,3
95,25.0,86.9,54.4,27.2,142.4,4.3,6.6,1.5154216628576536,9.6,0,1,0,0,0,0,4
96,40.0,99.6,52.2,5.4,28.2,6.8,10.9,0.10813338450683097,7.5,0,0,1,0,0,0,3
97,40.0,65.2,75.6,18.8,13.4,2.6,48.0,-0.5135263169164191,40.6,0,0,0,0,0,1,4
98,40.0,84.2,40.3,35.4,7.4,1.8,23.4,-0.42004145052846714,47.9,0,1,0,0,0,0,4
99,50.0,77.6,56.9,30.4,0.1,4.9,2.0,-0.5190122644239987,83.0,0,0,0,0,0,1,4
100,90.0,91.1,91.3,14.1,5.3,4.9,2.0,1.9446218260877803,100.8,1,0,0,0,0,0,1
101,50.0,84.7,58.0,28.4,5.4,3.3,14.4,-0.4418926507274339,44.6,0,1,0,0,0,0,3
102,60.0,65.7,22.3,37.7,2.0,-0.2,8.4,-0.4860155632760888,47.3,0,1,0,0,0,0,3
103,50.0,70.5,69.2,23.8,50.6,3.1,24.9,-0.3005195519825304,38.8,0,0,0,0,0,1,3
104,70.0,53.9,43.0,31.7,46.2,0.7,25.1,0.6126052227161314,68.5,0,1,0,0,0,0,3
105,40.0,84.7,86.5,12.9,20.5,8.2,4.2,-0.5129900674765081,78.5,1,0,0,0,0,0,3
106,40.0,71.6,72.5,10.0,0.5,4.5,9.0,-0.5471402836066729,20.6,0,0,0,0,1,0,4
107,40.0,74.4,51.3,23.8,1.2,0.3,40.0,-0.520906498057066,17.5,0,0,0,0,0,1,4
108,90.0,39.6,21.0,45.8,9.4,4.0,7.8,-0.05811937350416291,37.4,0,1,0,0,0,0,2
109,90.0,68.1,63.8,29.8,7.8,1.9,4.2,-0.5321445888373608,48.6,0,1,0,0,0,0,1
110,70.0,80.5,84.9,7.9,23.2,4.0,4.4,-0.6002559835253475,40.8,1,0,0,0,0,0,2
111,20.0,92.8,78.1,18.0,7.8,7.4,2.2,-0.5241355684254514,35.3,1,0,0,0,0,0,4
112,45.0,78.9,83.7,14.5,64.1,0.1,0.7,-0.1552846856883392,41.7,1,0,0,0,0,0,3
113,20.0,64.7,0.0,342.0,1.1,10.6,18.4,-0.5237922144675228,0.0,1,0,0,0,0,0,5
114,50.0,84.9,60.4,16.0,1.3,-1.3,6.4,-0.5024193950638725,32.4,0,0,0,0,1,0,3
115,40.0,74.5,63.7,20.5,10.7,-0.8,18.0,-0.48047174712391455,42.4,0,0,1,0,0,0,4
116,50.0,77.0,64.9,26.0,74.0,8.5,11.7,0.08791793799507508,39.4,0,1,0,0,0,0,3
117,30.0,78.2,29.4,38.1,45.6,5.2,8.4,-0.24652424866601602,36.5,0,1,0,0,0,0,5
118,55.0,99.9,85.1,7.1,5.4,4.9,12.9,-0.22831491516687713,16.9,0,0,1,0,0,0,2
119,90.0,57.0,27.7,35.0,62.6,0.7,8.0,1.5567514488272034,82.5,0,1,0,0,0,0,2
120,85.0,69.3,47.8,24.8,311.9,1.7,7.9,8.230460602532686,102.9,0,0,0,1,0,0,2
121,70.0,84.2,68.3,18.1,3.4,5.7,6.0,-0.4400292803714839,54.2,0,0,0,0,1,0,3
122,15.0,90.2,67.8,20.4,28.8,8.3,1.0,-0.47043732415118994,9.1,1,0,0,0,0,0,5
123,5.0,75.6,50.6,11.3,29.8,4.2,8.2,-0.3200174273013117,45.5,0,0,0,0,1,0,5
124,15.0,75.6,72.4,24.3,89.3,5.9,2.3,-0.23792111016960082,38.0,1,0,0,0,0,0,4
125,30.0,72.9,80.3,16.0,13.6,6.6,14.0,-0.4481116010665465,26.1,0,0,0,0,0,1,4
126,10.0,71.8,66.4,12.9,12.6,9.3,95.0,-0.5096336860900144,70.3,0,0,0,0,0,1,5
127,30.0,92.7,75.6,23.0,3.2,1.3,15.0,-0.48764360114402033,60.6,0,1,0,0,0,0,3
128,30.0,80.5,51.0,10.0,36.5,2.5,9.7,-0.467312417343075,9.9,0,0,1,0,0,0,4
129,15.0,63.5,49.9,34.6,41.0,1.9,7.2,-0.040353699613583545,44.9,0,0,0,0,1,0,5
130,30.0,86.5,81.3,16.7,3.4,7.2,19.0,-0.5056947603479336,39.5,0,1,0,0,0,0,3
131,90.0,64.2,62.6,25.6,22.8,3.6,5.2,1.6728590973420516,27.2,1,0,0,0,0,0,1
132,90.0,51.0,23.5,42.1,8.5,0.8,4.4,-0.2809329447420371,73.7,0,1,0,0,0,0,2
133,20.0,88.1,64.8,12.8,9.2,2.2,6.0,-0.4472281397590671,11.6,1,0,0,0,0,0,3
134,70.0,97.3,84.1,16.4,0.4,2.5,11.0,-0.48236212284734215,51.9,0,0,0,0,1,0,3
135,60.0,99.9,71.4,3.1,1.2,3.9,3.4,-0.49018210568690873,33.7,0,0,1,0,0,0,2
136,20.0,72.5,92.3,9.9,150.0,6.1,5.0,-0.48637049096293644,31.7,1,0,0,0,0,0,4
137,80.0,74.0,49.8,27.4,0.3,0.0,11.0,-0.5108142064397466,72.6,0,0,0,0,1,0,3
138,20.0,89.2,61.2,24.7,9.4,1.5,0.6,-0.4689404552110065,36.9,0,1,0,0,0,0,4
139,80.0,44.8,14.8,44.0,11.1,-0.2,7.3,-0.5868227421600929,99.6,0,1,0,0,0,0,3
140,30.0,82.1,74.2,23.3,0.3,5.3,16.1,-0.5169289932185889,78.1,0,0,0,0,1,0,4
141,60.0,82.9,57.2,13.5,0.7,9.7,3.2,-0.5239503887627484,72.1,1,0,0,0,0,0,4
142,10.0,87.1,62.5,22.2,10.8,5.2,5.4,-0.48366995421518283,33.1,0,0,0,0,1,0,5
143,20.0,82.9,27.4,38.9,3.9,-0.7,28.0,-0.5001470862861197,44.3,0,1,0,0,0,0,4
144,70.0,81.0,69.8,28.1,1.9,3.8,17.8,-0.5132794106994817,14.9,0,0,0,0,0,1,2
145,50.0,68.8,54.1,34.8,198.4,0.9,5.5,1.9935671256859955,68.5,0,0,0,0,1,0,4
146,40.0,90.2,66.1,24.0,0.4,1.3,2.7,-0.4917715644584438,2.4,1,0,0,0,0,0,3
147,30.0,91.2,64.5,26.1,7.3,0.8,12.4,-0.4512866606999769,18.5,0,1,0,0,0,0,3
148,30.0,83.0,82.3,13.7,17.4,8.0,77.0,-0.5230167746299534,27.7,0,0,0,0,0,1,4
149,10.0,86.9,89.2,3.7,63.7,6.3,4.0,-0.43803088317814615,47.5,1,0,0,0,0,0,5
150,30.0,90.8,88.4,10.9,15.3,6.5,0.0,-0.46449228539649223,28.5,1,0,0,0,0,0,4
151,30.0,71.7,86.0,11.0,21.5,4.7,30.0,-0.5050041945224366,14.9,0,0,0,0,0,1,4
152,90.0,79.7,47.3,31.0,34.8,1.8,7.3,1.2259549867755797,85.6,0,0,0,1,0,0,1
153,70.0,77.4,68.6,20.2,0.5,4.3,10.0,-0.5218285384609419,103.4,0,0,0,0,0,1,3
154,10.0,65.1,92.6,9.4,4.9,4.1,8.0,-0.5218169647320229,30.6,0,0,0,0,0,1,5
155,90.0,76.5,83.8,18.7,17.4,5.5,6.5,0.6452701436350315,11.2,0,0,0,0,1,0,2
156,20.0,69.9,82.9,19.0,1354.0,7.8,4.1,4.146593195290429,22.8,1,0,0,0,0,0,4
157,50.0,80.6,74.9,15.1,46.6,4.0,10.4,0.08586938797642195,32.8,0,0,0,0,1,0,2
158,30.0,64.5,85.3,12.4,0.7,2.5,20.0,-0.5239079517567121,42.6,0,0,0,0,0,1,4
159,10.0,67.5,79.6,8.4,4.1,3.8,53.0,-0.41816650644359826,21.1,0,0,0,0,0,1,5
160,50.0,80.0,90.0,21.9,4.7,5.0,7.5,-0.437166711418865,34.8,0,0,0,0,1,0,3
161,40.0,69.4,45.8,32.6,4.4,-2.0,15.0,-0.4763167784420136,56.3,0,1,0,0,0,0,3
162,70.0,79.7,36.2,26.5,0.9,-2.4,12.1,-0.4918255751933988,86.2,0,1,0,0,0,0,3
163,70.0,81.7,43.8,35.3,10.6,-1.2,7.0,-0.11591471781573064,43.1,0,1,0,0,0,0,2
164,90.0,39.3,0.5,48.1,5.6,-0.6,7.6,-0.4133402614843985,50.1,0,1,0,0,0,0,2
165,30.0,80.6,62.8,20.3,0.9,4.8,59.0,-0.5207058867558043,38.6,0,0,0,0,0,1,4
166,60.0,72.9,61.7,24.2,0.1,0.4,23.0,-0.5238037881964417,72.2,0,0,0,0,1,0,3
167,30.0,83.7,92.3,12.9,10.2,3.9,13.0,-0.3853086900427156,33.5,0,0,0,0,1,0,3
168,20.0,79.8,41.8,17.6,15.2,5.0,5.3,-0.5019371563589164,18.6,0,0,0,0,1,0,5
169,20.0,85.6,69.6,13.8,82.5,2.2,12.3,-0.41663105840701836,80.2,0,0,1,0,0,0,4
170,40.0,79.6,85.8,15.4,6.2,1.6,5.7,-0.5046646984741476,52.2,0,0,0,0,1,0,3
171,10.0,75.5,62.6,1.5,0.7,2.0,22.3,-0.442965149607256,8.2,0,0,0,0,0,1,5
172,90.0,80.4,56.0,32.8,1.3,3.2,9.8,-0.4678370930540671,8.5,0,1,0,0,0,0,2
173,25.0,82.3,76.2,23.0,0.9,2.1,7.0,-0.5142284564708351,51.6,1,0,0,0,0,0,4
174,90.0,65.1,8.9,43.4,5.4,-0.2,7.7,-0.5942222128489378,53.3,0,1,0,0,0,0,2
175,80.0,48.4,5.6,44.2,63.4,0.0,10.2,0.4435130432103565,90.3,0,1,0,0,0,0,3
176,40.0,74.5,81.7,10.1,1.5,6.2,21.0,-0.49746583908656433,22.0,0,0,0,0,0,1,4
177,40.0,87.3,69.7,25.4,4.5,6.5,14.6,-0.4911504410064604,32.7,0,1,0,0,0,0,2
178,90.0,61.2,38.2,37.1,81.9,0.9,5.5,-0.2713113181007549,82.0,0,1,0,0,0,0,2
179,50.0,85.4,83.3,14.6,24.9,7.0,11.0,-0.39746496331724673,56.5,0,0,0,0,0,1,3
180,40.0,65.9,19.2,31.2,11.3,-6.4,24.2,-0.41095221541745636,158.5,0,1,0,0,0,0,4
181,25.0,79.6,93.6,10.9,15.1,3.0,4.1,-0.4780142586834587,25.1,0,0,0,0,1,0,3
182,30.0,68.4,71.8,21.2,0.8,3.3,11.0,-0.515655883037505,60.3,0,0,0,0,1,0,4
183,10.0,80.3,66.3,13.1,10.4,2.8,40.6,-0.5176658539597616,15.4,0,0,0,0,1,0,5
184,30.0,84.9,79.8,16.1,8.2,3.3,4.4,-0.48372782285977756,34.7,0,0,0,0,1,0,4
185,90.0,93.0,89.7,14.2,7.2,1.4,3.3,2.3528272450589425,32.4,1,0,0,0,0,0,1
186,60.0,81.1,26.8,35.7,10.0,-1.7,11.0,-0.004941947031253938,79.0,0,1,0,0,0,0,3
187,90.0,72.9,32.9,36.0,0.3,1.6,5.8,-0.5048614518657696,99.1,0,1,0,0,0,0,2
188,50.0,79.4,77.8,7.0,1223.2,4.0,8.5,0.4608543470405746,66.8,1,0,0,0,0,0,4
189,30.0,83.4,89.8,11.8,244.5,6.2,6.2,0.24133157272532013,24.0,1,0,0,0,0,0,4
190,10.0,80.6,85.9,9.3,76.1,-1.9,12.5,-0.33668745485423107,10.7,0,0,1,0,0,0,5
191,90.0,74.0,30.6,27.6,4.6,0.9,14.7,0.6064981517565685,117.1,0,1,0,0,0,0,2
192,75.0,60.1,40.3,32.6,7.7,3.1,6.9,-0.12279722861286278,74.6,0,0,1,0,0,0,3
193,50.0,55.5,25.6,42.9,60.8,-2.4,10.6,-0.15324385148896538,127.0,0,1,0,0,0,0,3
194,40.0,77.2,69.4,23.4,2.8,0.1,13.0,-0.510590447680647,146.6,0,0,0,0,1,0,3
195,80.0,69.2,47.1,27.6,127.6,2.0,4.4,-0.4577910963524236,237.9,1,0,0,0,0,0,2
196,60.0,94.0,66.9,14.4,6.4,2.8,12.2,-0.47043732415118994,79.6,0,0,1,0,0,0,3
197,30.0,92.9,85.0,14.6,16.7,5.0,5.4,0.016396151185639547,12.3,1,0,0,0,0,0,3
198,30.0,78.0,74.6,20.1,42.1,4.7,40.0,-0.5145872420673224,48.2,0,0,0,0,0,1,4
199,70.0,72.6,72.6,25.9,50.0,2.0,3.3,-0.14247642568470759,33.7,1,0,0,0,0,0,2
200,50.0,97.7,55.6,0.8,3.8,5.1,2.1,-0.45315003105592694,7.3,0,0,1,0,0,0,3
201,20.0,94.6,60.2,18.5,5.6,-0.9,7.7,-0.5102046567166822,48.9,1,0,0,0,0,0,3
202,15.0,86.6,86.7,13.7,6.4,8.3,2.5,-0.5132061104163285,53.1,1,0,0,0,0,0,4
203,50.0,84.6,54.9,27.2,2.0,5.6,14.9,-0.486463080794288,36.4,0,1,0,0,0,0,3
204,40.0,67.4,0.0,37.6,1.9,4.0,25.0,-0.5179166180863387,41.9,0,0,0,0,0,1,5
205,30.0,83.6,70.5,19.8,4.0,8.3,85.0,-0.47232384196497784,29.1,0,0,0,0,0,1,4
206,60.0,92.9,55.9,16.0,3.0,3.6,13.2,-0.4923463929947513,39.6,0,1,0,0,0,0,2
207,90.0,62.8,47.6,37.1,0.5,0.1,6.0,0.5509326792167174,21.1,0,1,0,0,0,0,2
208,35.0,91.4,70.7,25.6,2.1,-0.3,31.3,-0.519371050020486,33.3,0,1,0,0,0,0,3
209,55.0,84.6,75.6,15.3,29.5,5.6,3.0,-0.13592183720694553,55.5,1,0,0,0,0,0,3
210,20.0,97.4,43.8,16.2,0.3,3.5,28.0,-0.5136073330188519,77.5,1,0,0,0,0,0,4
211,20.0,69.8,81.7,14.0,16.3,-1.2,30.0,-0.5125849869643451,32.0,0,0,0,0,0,1,4
212,75.0,63.7,47.2,34.4,0.4,0.8,6.3,-0.5184991624419255,72.5,0,1,0,0,0,0,3
213,25.0,81.7,75.8,17.5,3.6,6.4,30.0,-0.478099132695531,79.7,0,0,0,0,0,1,4
214,65.0,92.2,81.8,18.3,1.3,3.3,8.0,-0.5106406005059625,50.3,0,0,0,0,0,1,2
215,50.0,80.9,78.9,10.6,114.9,3.9,4.8,-0.03617558347384472,43.5,0,0,0,1,0,0,3
216,40.0,85.8,54.4,30.8,3.6,-0.8,5.5,-0.5184220042491325,23.8,0,1,0,0,0,0,4
217,40.0,92.5,42.6,24.2,0.6,0.0,19.1,-0.5010498371417974,51.1,0,1,0,0,0,0,3
218,40.0,71.3,64.1,23.0,32.5,3.0,8.8,-0.4151689106535917,59.6,0,0,1,0,0,0,4
219,30.0,75.7,64.6,19.6,22.5,7.5,17.0,-0.3232542134889764,46.6,0,0,0,0,0,1,4
220,30.0,66.9,58.8,28.0,2.2,4.0,51.2,-0.5107717694337105,26.6,0,0,0,0,0,1,4
221,30.0,85.9,89.6,12.6,31.0,4.6,46.0,-0.5210145195269761,33.1,1,0,0,0,0,0,4
222,90.0,51.7,25.6,38.7,16.8,-0.9,5.3,-0.5339809538258333,71.7,0,1,0,0,0,0,2
223,95.0,71.2,32.3,31.7,4.4,2.5,6.9,-0.4122561888756574,38.2,1,0,0,0,0,0,1
224,15.0,78.6,80.0,18.4,6.0,5.2,7.8,-0.49331472831430295,52.1,0,0,0,0,1,0,4
225,30.0,85.0,74.5,4.7,164.8,6.3,23.9,-0.25339518573422926,17.8,0,0,0,0,0,1,4
226,90.0,50.6,42.2,43.2,5.0,3.0,3.2,-0.03173127156897011,34.1,0,1,0,0,0,0,2
227,50.0,98.5,56.0,2.2,3.1,5.0,15.0,-0.46615504445118056,6.1,0,0,1,0,0,0,3
228,30.0,80.6,88.3,9.3,178.9,3.7,7.7,-0.4918988754765521,62.1,1,0,0,0,0,0,4
229,30.0,84.3,78.7,17.8,3.7,10.7,4.2,-0.4080626410973599,38.8,0,0,0,0,1,0,3
230,20.0,66.7,75.4,25.8,6.8,9.1,1.9,-0.5234527184192337,14.1,1,0,0,0,0,0,4
231,30.0,96.2,89.0,13.4,6.7,-1.2,5.8,-0.5122223434582182,11.4,0,0,0,0,1,0,3
232,40.0,79.1,89.1,17.0,30.5,6.3,6.8,-0.05236723023144762,19.8,0,0,0,0,1,0,3
233,30.0,79.2,92.3,12.3,95.8,6.6,7.0,-0.4166580637744958,41.9,1,0,0,0,0,0,3
234,60.0,76.1,43.2,31.7,38.9,2.0,10.3,-0.39510392261778216,55.2,0,1,0,0,0,0,3
235,70.0,60.1,26.8,31.3,10.5,-3.2,15.7,-0.18061186247262875,123.0,0,1,0,0,0,0,3
